CMSAFE Noise occupancy data v1.0
channel noise_count
  0    0
  1    0
  2    0
  3    0
  4    0
  5    0
  6    0
  7    0
  8    0
  9    0
 10    0
 11    0
 12    0
 13    0
 14    0
 15    0
 16    0
 17    0
 18    0
 19    0
 20    0
 21    0
 22    0
 23    0
 24    0
 25    0
 26    0
 27    0
 28    0
 29    0
 30    0
 31    0
 32    0
 33    0
 34    0
 35    0
 36    0
 37    0
 38    0
 39    0
 40    0
 41    0
 42    0
 43    0
 44    0
 45    0
 46    0
 47    0
 48    0
 49    0
 50    0
 51    0
 52    0
 53    0
 54    0
 55    0
 56    0
 57    0
 58    0
 59    0
 60    0
 61    0
 62    0
 63    0
 64    0
 65    0
 66    0
 67    0
 68    0
 69    0
 70    0
 71    0
 72    0
 73    0
 74    0
 75    0
 76    0
 77    0
 78    0
 79    0
 80    0
 81    0
 82    0
 83    0
 84    0
 85    0
 86    0
 87    0
 88    0
 89    0
 90    0
 91    0
 92    0
 93    0
 94    0
 95    0
 96    0
 97    0
 98    0
 99    0
100    0
101    0
102    0
103    0
104    0
105    0
106    0
107    0
108    0
109    0
110    0
111    0
112    0
113    0
114    0
115    0
116    0
117    0
118    0
119    0
120    0
121    0
122    0
123    0
124    0
125    0
126    0
127    0
128  166
129   85
130  236
131  369
132   25
133   56
134   10
135   92
136 1023
137  162
138  144
139   16
140  120
141  199
142 1023
143    7
144  150
145  348
146  321
147    8
148  100
149  135
150    2
151   51
152   21
153   31
154    0
155   26
156   32
157    3
158   34
159    4
160  214
161  150
162  235
163  406
164   16
165   14
166  116
167   59
168   21
169  162
170   39
171  183
172   16
173  111
174  282
175  330
176    3
177   47
178  620
179  119
180  183
181   17
182   30
183  183
184   61
185    5
186    7
187 1006
188   18
189   13
190  122
191  169
192   76
193   74
194   73
195    7
196 1023
197 1023
198    2
199   70
200  122
201   43
202  142
203    9
204   38
205   12
206   36
207   35
208 1023
209   48
210   21
211   11
212  210
213    2
214    6
215   22
216 1023
217   19
218  583
219   33
220  288
221   44
222    6
223  255
224   38
225  207
226   82
227   48
228   93
229  180
230  102
231   13
232   60
233    3
234   14
235  430
236   98
237   19
238  373
239   21
240    0
241    0
242    0
243    0
244    0
245    0
246    0
247    0
248    0
249    0
250    0
251    0
252    0
253    0
254    0
255    0
<Cluster>
<Name>Settings</Name>
<NumElts>13</NumElts>
<Path>
<Name>Vth Calibration</Name>
<Val>C:\Users\ratti\Documents\CMSAFE_test_AndreaGalliani\CMSAFE_calibs\test preamp 70 CD 100\calib_PREAMP_70_CD_100_LDAC_14_soglia_950.txt</Val>
</Path>
<DBL>
<Name>VTH A (mV)</Name>
<Val>340.00000000000000</Val>
</DBL>
<DBL>
<Name>VRIF_KRUM A (mV)</Name>
<Val>300.00000000000000</Val>
</DBL>
<DBL>
<Name>CAL_MI_GBL (mV)</Name>
<Val>500.00000000000000</Val>
</DBL>
<DBL>
<Name>CAL_HI_GBL A (mV)</Name>
<Val>518.90999999999997</Val>
</DBL>
<DBL>
<Name>CAL_HI_GBL B (mV)</Name>
<Val>518.77999999999997</Val>
</DBL>
<EB>
<Name>TP period</Name>
<Choice>20 us</Choice>
<Choice>30 us</Choice>
<Choice>40 us</Choice>
<Choice>50 us</Choice>
<Choice>60 us</Choice>
<Choice>70 us</Choice>
<Choice>80 us</Choice>
<Choice>90 us</Choice>
<Val>7</Val>
</EB>
<U16>
<Name>TP T Cycles</Name>
<Val>1000</Val>
</U16>
<Cluster>
<Name>PCR B configuration</Name>
<NumElts>8</NumElts>
<Boolean>
<Name>Output enable</Name>
<Val>0</Val>
</Boolean>
<Boolean>
<Name>Leakage P enable</Name>
<Val>0</Val>
</Boolean>
<Boolean>
<Name>Leakage N enable</Name>
<Val>0</Val>
</Boolean>
<Boolean>
<Name>C_det = 50 fF enable</Name>
<Val>0</Val>
</Boolean>
<Boolean>
<Name>C_det = 100 fF enable</Name>
<Val>1</Val>
</Boolean>
<Boolean>
<Name>TP inject enable</Name>
<Val>0</Val>
</Boolean>
<U8>
<Name>Threshold DAC</Name>
<Val>0</Val>
</U8>
<Boolean>
<Name>Power down</Name>
<Val>0</Val>
</Boolean>
</Cluster>
<Cluster>
<Name>PCR A configuration</Name>
<NumElts>9</NumElts>
<Boolean>
<Name>Output enable</Name>
<Val>0</Val>
</Boolean>
<Boolean>
<Name>Leakage P enable</Name>
<Val>0</Val>
</Boolean>
<Boolean>
<Name>Leakage N enable</Name>
<Val>0</Val>
</Boolean>
<Boolean>
<Name>C_det = 50 fF enable</Name>
<Val>0</Val>
</Boolean>
<Boolean>
<Name>C_det = 100 fF enable</Name>
<Val>1</Val>
</Boolean>
<Boolean>
<Name>TP inject enable</Name>
<Val>0</Val>
</Boolean>
<Boolean>
<Name>Gain selector</Name>
<Val>0</Val>
</Boolean>
<U8>
<Name>Threshold DAC</Name>
<Val>0</Val>
</U8>
<Boolean>
<Name>Power down</Name>
<Val>0</Val>
</Boolean>
</Cluster>
<Cluster>
<Name>Channel range</Name>
<NumElts>2</NumElts>
<U8>
<Name>Start</Name>
<Val>128</Val>
</U8>
<U8>
<Name>Stop</Name>
<Val>239</Val>
</U8>
</Cluster>
<DBL>
<Name>VRIF_KRUM B (mV)</Name>
<Val>360.00000000000000</Val>
</DBL>
<DBL>
<Name>VTH B (mV)</Name>
<Val>393.00000000000000</Val>
</DBL>
</Cluster>
